movie,director,movie_year,critic,critic_country,critic_org,Bechdel_test,director_gender
Lourdes,Jessica Hausner,2009,Matthew Anderson,United Kingdom,BBC Culture,passed,F
Red Road,Andrea Arnold,2006,Matthew Anderson,United Kingdom,BBC Culture,passed,F
Boyhood,Richard Linklater,2014,Matthew Anderson,United Kingdom,BBC Culture,passed,M
Tony Manero,Pablo Larraín,2008,Matthew Anderson,United Kingdom,BBC Culture,unknown,M
No Country For Old Men,Joel and Ethan Coen,2007,Tim Appelo,United States,The Wrap,passed,M
Spirited Away,Hayao Miyazaki,2001,Tim Appelo,United States,The Wrap,passed,M
A Separation,Asghar Farhadi,2011,Tim Appelo,United States,The Wrap,passed,M
Pan's Labyrinth,Guillermo Del Toro,2006,Tim Appelo,United States,The Wrap,passed,M
Finding Nemo,Andrew Stanton and Lee Unkrich,2003,Tim Appelo,United States,The Wrap,didn't pass,M
Hero,Zhang Yimou,2002,Tim Appelo,United States,The Wrap,unknown,M
The Wolf of Wall Street,Martin Scorsese,2013,Tim Appelo,United States,The Wrap,passed,M
Mother,Bong Joon-ho,2009,Tim Appelo,United States,The Wrap,unknown,M
The Bourne Ultimatum,Paul Greengrass,2007,Tim Appelo,United States,The Wrap,didn't pass,M
Traffic,Steven Soderbergh,2000,Tim Appelo,United States,The Wrap,passed,M
These Encounters of Theirs,Danièle Huillet and Jean-Marie Straub,2006,Adriano Aprà,Italy,Film historian,unknown,Both
Vincere,Marco Bellocchio,2009,Adriano Aprà,Italy,Film historian,unknown,M
Le quattro volte,Michelangelo Frammartino,2010,Adriano Aprà,Italy,Film historian,unknown,M
The Profession of Arms,Ermanno Olmi,2001,Adriano Aprà,Italy,Film historian,unknown,M
Gostanza da Libbiano,Paolo Benvenuti,2000,Adriano Aprà,Italy,Film historian,unknown,M
Storia di una donna amata e di un assassino gentile,Luigi M. Faccini,2009,Adriano Aprà,Italy,Film historian,unknown,M
At the First Breath of Wind,Franco Piavoli,2003,Adriano Aprà,Italy,Film historian,unknown,M
Sangue,Pippo Delbono,2013,Adriano Aprà,Italy,Film historian,unknown,M
Terra,Marco De Angelis and Antonio Di Trapani,2015,Adriano Aprà,Italy,Film historian,unknown,M
Oh! Man,Yervant Gianikian and Angela Ricci Lucchi,2004,Adriano Aprà,Italy,Film historian,unknown,Both
"Synecdoche, New York",Charlie Kaufman,2008,Michael Arbeiter,United States,Nerdist,passed,M
Mulholland Drive,David Lynch,2001,Michael Arbeiter,United States,Nerdist,passed,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Michael Arbeiter,United States,Nerdist,didn't pass,M
Black Swan,Darren Aronofsky,2010,Michael Arbeiter,United States,Nerdist,passed,M
The Comedy,Rick Alverson,2012,Michael Arbeiter,United States,Nerdist,unknown,M
Melancholia,Lars von Trier,2011,Michael Arbeiter,United States,Nerdist,passed,M
Inglourious Basterds,Quentin Tarantino,2009,Michael Arbeiter,United States,Nerdist,passed,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Michael Arbeiter,United States,Nerdist,didn't pass,M
Only Lovers Left Alive,Jim Jarmusch,2013,Michael Arbeiter,United States,Nerdist,passed,M
The Congress,Ari Folman,2013,Michael Arbeiter,United States,Nerdist,passed,M
The Master,Paul Thomas Anderson,2012,Ali Arikan,Turkey,Dipnot TV,didn't pass,M
25th Hour,Spike Lee,2002,Ali Arikan,Turkey,Dipnot TV,didn't pass,M
24 Hour Party People,Michael Winterbottom,2002,Ali Arikan,Turkey,Dipnot TV,didn't pass,M
Mulholland Drive,David Lynch,2001,Ali Arikan,Turkey,Dipnot TV,passed,M
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,Ali Arikan,Turkey,Dipnot TV,didn't pass,M
Zodiac,David Fincher,2007,Ali Arikan,Turkey,Dipnot TV,didn't pass,M
A Serious Man,Joel and Ethan Coen,2009,Ali Arikan,Turkey,Dipnot TV,didn't pass,M
Tinker Tailor Soldier Spy,Tomas Alfredson,2011,Ali Arikan,Turkey,Dipnot TV,didn't pass,M
Primer,Shane Carruth,2004,Ali Arikan,Turkey,Dipnot TV,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Ali Arikan,Turkey,Dipnot TV,passed,M
"La commune (Paris, 1871)",Peter Watkins,1871,Michael Atkinson,United States,The Village Voice,unknown,M
Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,2010,Michael Atkinson,United States,The Village Voice,passed,M
2046.0,Wong Kar-wai,2004,Michael Atkinson,United States,The Village Voice,passed,M
Adaptation,Spike Jonze,2002,Michael Atkinson,United States,The Village Voice,passed,M
Battle in Heaven,Carlos Reygadas,2005,Michael Atkinson,United States,The Village Voice,unknown,M
Caché,Michael Haneke,2005,Michael Atkinson,United States,The Village Voice,passed,M
Inland Empire,David Lynch,2006,Michael Atkinson,United States,The Village Voice,passed,M
Mulholland Drive,David Lynch,2001,Michael Atkinson,United States,The Village Voice,passed,M
Mysteries of Lisbon,Raoul Ruiz,2010,Michael Atkinson,United States,The Village Voice,passed,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Michael Atkinson,United States,The Village Voice,didn't pass,M
There Will Be Blood,Paul Thomas Anderson,2007,Ana Maria Bahiana,Brazil,Freelance film critic,didn't pass,M
Mulholland Drive,David Lynch,2001,Ana Maria Bahiana,Brazil,Freelance film critic,passed,M
Children of Men,Alfonso Cuarón,2006,Ana Maria Bahiana,Brazil,Freelance film critic,passed,M
City of God,Fernando Meirelles and Kátia Lund,2002,Ana Maria Bahiana,Brazil,Freelance film critic,didn't pass,Both
Pan's Labyrinth,Guillermo Del Toro,2006,Ana Maria Bahiana,Brazil,Freelance film critic,passed,M
Inception,Christopher Nolan,2010,Ana Maria Bahiana,Brazil,Freelance film critic,passed,M
The Incredibles,Brad Bird,2004,Ana Maria Bahiana,Brazil,Freelance film critic,passed,M
Birdman,Alejandro González Iñárritu,2014,Ana Maria Bahiana,Brazil,Freelance film critic,passed,M
No Country For Old Men,Joel and Ethan Coen,2007,Ana Maria Bahiana,Brazil,Freelance film critic,passed,M
Brokeback Mountain,Ang Lee,2005,Ana Maria Bahiana,Brazil,Freelance film critic,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Cameron Bailey,Canada,Toronto Film Festival,passed,M
12 Years a Slave,Steve McQueen,2013,Cameron Bailey,Canada,Toronto Film Festival,passed,M
Spirited Away,Hayao Miyazaki,2001,Cameron Bailey,Canada,Toronto Film Festival,passed,M
Fish Tank,Andrea Arnold,2009,Cameron Bailey,Canada,Toronto Film Festival,passed,F
Mommy,Xavier Dolan,2014,Cameron Bailey,Canada,Toronto Film Festival,passed,M
Talk to Her,Pedro Almodóvar,2002,Cameron Bailey,Canada,Toronto Film Festival,passed,M
Timbuktu,Abderrahmane Sissako,2014,Cameron Bailey,Canada,Toronto Film Festival,didn't pass,M
Selma,Ava DuVernay,2014,Cameron Bailey,Canada,Toronto Film Festival,passed,F
The White Ribbon,Michael Haneke,2009,Cameron Bailey,Canada,Toronto Film Festival,passed,M
The Headless Woman,Lucrecia Martel,2008,Cameron Bailey,Canada,Toronto Film Festival,passed,F
The Royal Tenenbaums,Wes Anderson,2001,Lindsay Baker,United Kingdom,BBC Culture,passed,M
Far From Heaven,Todd Haynes,2002,Lindsay Baker,United Kingdom,BBC Culture,passed,M
Moonrise Kingdom,Wes Anderson,2012,Lindsay Baker,United Kingdom,BBC Culture,passed,M
Lost in Translation,Sofia Coppola,2003,Lindsay Baker,United Kingdom,BBC Culture,passed,F
A Single Man,Tom Ford,2009,Lindsay Baker,United Kingdom,BBC Culture,didn't pass,M
Spirited Away,Hayao Miyazaki,2001,Lindsay Baker,United Kingdom,BBC Culture,passed,M
Toy Story 3,Lee Unkrich,2010,Lindsay Baker,United Kingdom,BBC Culture,passed,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Lindsay Baker,United Kingdom,BBC Culture,didn't pass,M
I Am Love,Luca Guadagnino,2009,Lindsay Baker,United Kingdom,BBC Culture,passed,M
Donnie Darko,Richard Kelly,2001,Lindsay Baker,United Kingdom,BBC Culture,passed,M
Inherent Vice,Paul Thomas Anderson,2014,Miriam Bale,United States,Freelance film critic,didn't pass,M
Film socialisme,Jean-Luc Godard,2010,Miriam Bale,United States,Freelance film critic,unknown,M
A History of Violence,David Cronenberg,2005,Miriam Bale,United States,Freelance film critic,passed,M
This Is the End,Evan Goldberg and Seth Rogen,2013,Miriam Bale,United States,Freelance film critic,didn't pass,M
Somewhere,Sofia Coppola,2010,Miriam Bale,United States,Freelance film critic,passed,F
Holy Motors,Leos Carax,2012,Miriam Bale,United States,Freelance film critic,didn't pass,M
Almayer's Folly,Chantal Akerman,2011,Miriam Bale,United States,Freelance film critic,unknown,F
Inside Llewyn Davis,Joel and Ethan Coen,2013,Miriam Bale,United States,Freelance film critic,didn't pass,M
The Story of Marie and Julien,Jacques Rivette,2003,Miriam Bale,United States,Freelance film critic,unknown,M
Bamboozled,Spike Lee,2000,Miriam Bale,United States,Freelance film critic,unknown,M
Boyhood,Richard Linklater,2014,Nicholas Barber,United Kingdom,BBC Culture,passed,M
Under the Skin,Jonathan Glazer,2013,Nicholas Barber,United Kingdom,BBC Culture,didn't pass,M
Anomalisa,Duke Johnson and Charlie Kaufman,2015,Nicholas Barber,United Kingdom,BBC Culture,didn't pass,M
12 Years a Slave,Steve McQueen,2013,Nicholas Barber,United Kingdom,BBC Culture,passed,M
Madagascar 3: Europe's Most Wanted,"Eric Darnell, Tom McGrath and Conrad Vernon",2012,Nicholas Barber,United Kingdom,BBC Culture,didn't pass,M
Another Year,Mike Leigh,2010,Nicholas Barber,United Kingdom,BBC Culture,passed,M
The Diving Bell and the Butterfly,Julian Schnabel,2007,Nicholas Barber,United Kingdom,BBC Culture,didn't pass,M
Children of Men,Alfonso Cuarón,2006,Nicholas Barber,United Kingdom,BBC Culture,passed,M
The Social Network,David Fincher,2010,Nicholas Barber,United Kingdom,BBC Culture,didn't pass,M
A Separation,Asghar Farhadi,2011,Nicholas Barber,United Kingdom,BBC Culture,passed,M
WALL-E,Andrew Stanton,2008,Diego Batlle,Argentina,La Nacion,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Diego Batlle,Argentina,La Nacion,passed,M
Spirited Away,Hayao Miyazaki,2001,Diego Batlle,Argentina,La Nacion,passed,M
Boyhood,Richard Linklater,2014,Diego Batlle,Argentina,La Nacion,passed,M
The Son's Room,Nanni Moretti,2001,Diego Batlle,Argentina,La Nacion,unknown,M
Extraordinary Stories,Mariano Llinás,2008,Diego Batlle,Argentina,La Nacion,unknown,M
Mulholland Drive,David Lynch,2001,Diego Batlle,Argentina,La Nacion,passed,M
The Social Network,David Fincher,2010,Diego Batlle,Argentina,La Nacion,didn't pass,M
Elephant,Gus Van Sant,2003,Diego Batlle,Argentina,La Nacion,passed,M
Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,2010,Diego Batlle,Argentina,La Nacion,passed,M
Mulholland Drive,David Lynch,2001,NT Binh,France,Positif,passed,M
Talk to Her,Pedro Almodóvar,2002,NT Binh,France,Positif,passed,M
The Assassin,Hou Hsiao-hsien,2015,NT Binh,France,Positif,didn't pass,M
Million Dollar Baby,Clint Eastwood,2004,NT Binh,France,Positif,passed,M
In the Mood for Love,Wong Kar-wai,2000,NT Binh,France,Positif,passed,M
Leviathan,Andrey Zvyagintsev,2014,NT Binh,France,Positif,passed,M
A Touch of Sin,Jia Zhangke,2013,NT Binh,France,Positif,unknown,M
Distant,Nuri Bilge Ceylan,2002,NT Binh,France,Positif,unknown,M
The New World,Terrence Malick,2005,NT Binh,France,Positif,passed,M
A Prophet,Jacques Audiard,2009,NT Binh,France,Positif,didn't pass,M
Timbuktu,Abderrahmane Sissako,2014,Lizelle Bisschoff,United Kingdom,University of Glasgow,didn't pass,M
Blue Is the Warmest Color,Abdellatif Kechiche,2013,Lizelle Bisschoff,United Kingdom,University of Glasgow,passed,M
Moolaadé,Ousmane Sembèène,2004,Lizelle Bisschoff,United Kingdom,University of Glasgow,unknown,M
A Separation,Asghar Farhadi,2011,Lizelle Bisschoff,United Kingdom,University of Glasgow,passed,M
The Secret in Their Eyes,Juan José Campanella,2009,Lizelle Bisschoff,United Kingdom,University of Glasgow,didn't pass,M
Oldboy,Park Chan-wook,2003,Lizelle Bisschoff,United Kingdom,University of Glasgow,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Lizelle Bisschoff,United Kingdom,University of Glasgow,passed,M
Fat Girl,Catherine Breillat,2001,Lizelle Bisschoff,United Kingdom,University of Glasgow,passed,F
The Orphanage,J. A. Bayona,2007,Lizelle Bisschoff,United Kingdom,University of Glasgow,passed,M
The Hunt,Thomas Vinterberg,2012,Lizelle Bisschoff,United Kingdom,University of Glasgow,unknown,M
Spring Breakers,Harmony Korine,2012,Christian Blauvelt,United States,BBC Culture,passed,M
My Winnipeg,Guy Maddin,2007,Christian Blauvelt,United States,BBC Culture,unknown,M
The Ghost Writer,Roman Polanski,2010,Christian Blauvelt,United States,BBC Culture,didn't pass,M
Moulin Rouge!,Baz Luhrmann,2001,Christian Blauvelt,United States,BBC Culture,passed,M
Star Wars: Episode III – Revenge of the Sith,George Lucas,2005,Christian Blauvelt,United States,BBC Culture,didn't pass,M
Manakamana,Pacho Velez and Stephanie Spray,2013,Christian Blauvelt,United States,BBC Culture,unknown,Both
The Curious Case of Benjamin Button,David Fincher,2008,Christian Blauvelt,United States,BBC Culture,passed,M
"You, The Living",Roy Andersson,2007,Christian Blauvelt,United States,BBC Culture,unknown,M
Mother,Bong Joon-ho,2009,Christian Blauvelt,United States,BBC Culture,unknown,M
A Serious Man,Joel and Ethan Coen,2009,Christian Blauvelt,United States,BBC Culture,didn't pass,M
Moolaadé,Ousmane Sembène,2004,Mahen Bonetti,United States,African Film Festival Inc,unknown,M
Timbuktu,Abderrahmane Sissako,2014,Mahen Bonetti,United States,African Film Festival Inc,didn't pass,M
Cuba: An African Odyssey,Jihan El-Tahri,2007,Mahen Bonetti,United States,African Film Festival Inc,unknown,F
"Sexe, gombo et beurre salé",Mahamat-Saleh Haroun,2008,Mahen Bonetti,United States,African Film Festival Inc,unknown,M
Shoot the Messenger,Ngozi Onwurah,2006,Mahen Bonetti,United States,African Film Festival Inc,unknown,F
Red Leaves,Bazi Gete,2014,Mahen Bonetti,United States,African Film Festival Inc,unknown,M
The Colonial Misunderstanding,Jean-Marie Téno,2004,Mahen Bonetti,United States,African Film Festival Inc,unknown,M
Restless City,Andrew Dosunmu,2011,Mahen Bonetti,United States,African Film Festival Inc,unknown,M
Conversations on a Sunday Afternoon,Khalo Matabane,2005,Mahen Bonetti,United States,African Film Festival Inc,unknown,M
Belle,Amma Asante,2013,Mahen Bonetti,United States,African Film Festival Inc,passed,F
Requiem for a Dream,Darren Aronofsky,2000,Andreas Borcholte,Germany,Spiegel Online,passed,M
Antichrist,Lars von Trier,2009,Andreas Borcholte,Germany,Spiegel Online,didn't pass,M
Children of Men,Alfonso Cuarón,2006,Andreas Borcholte,Germany,Spiegel Online,passed,M
The Child,Jean-Pierre and Luc Dardenne,2005,Andreas Borcholte,Germany,Spiegel Online,unknown,M
No Country For Old Men,Joel and Ethan Coen,2007,Andreas Borcholte,Germany,Spiegel Online,passed,M
Fish Tank,Andrea Arnold,2009,Andreas Borcholte,Germany,Spiegel Online,passed,F
The Tree of Life,Terrence Malick,2011,Andreas Borcholte,Germany,Spiegel Online,didn't pass,M
Inception,Christopher Nolan,2010,Andreas Borcholte,Germany,Spiegel Online,passed,M
Kill Bill: Vol. 1,Quentin Tarantino,2003,Andreas Borcholte,Germany,Spiegel Online,passed,M
Irreversible,Gaspar Noé,2002,Andreas Borcholte,Germany,Spiegel Online,didn't pass,M
Amour,Michael Haneke,2012,Utpal Borpujari,India,Freelance film critic,passed,M
A Separation,Asghar Farhadi,2011,Utpal Borpujari,India,Freelance film critic,passed,M
In the Mood for Love,Wong Kar-wai,2000,Utpal Borpujari,India,Freelance film critic,passed,M
A Prophet,Jacques Audiard,2009,Utpal Borpujari,India,Freelance film critic,didn't pass,M
Monsoon Wedding,Mira Nair,2001,Utpal Borpujari,India,Freelance film critic,passed,F
Son of Saul,László Nemes,2015,Utpal Borpujari,India,Freelance film critic,didn't pass,M
Thithi,Raam Reddy,2015,Utpal Borpujari,India,Freelance film critic,unknown,M
Blue Is the Warmest Color,Abdellatif Kechiche,2013,Utpal Borpujari,India,Freelance film critic,passed,M
No Man's Land,Danis Tanovic,2001,Utpal Borpujari,India,Freelance film critic,unknown,M
Waltz with Bashir,Ari Folman,2008,Utpal Borpujari,India,Freelance film critic,didn't pass,M
In Praise of Love,Jean-Luc Godard,2001,Richard Brody,United States,The New Yorker,unknown,M
The Wolf of Wall Street,Martin Scorsese,2013,Richard Brody,United States,The New Yorker,passed,M
The Last of the Unjust,Claude Lanzmann,2013,Richard Brody,United States,The New Yorker,unknown,M
Like Someone In Love,Abbas Kiarostami,2012,Richard Brody,United States,The New Yorker,unknown,M
The Grand Budapest Hotel,Wes Anderson,2014,Richard Brody,United States,The New Yorker,didn't pass,M
Butter on the Latch,Josephine Decker,2013,Richard Brody,United States,The New Yorker,unknown,F
Heaven Knows What,Josh and Benny Safdie,2014,Richard Brody,United States,The New Yorker,unknown,M
The Future,Miranda July,2011,Richard Brody,United States,The New Yorker,passed,F
Holy Motors,Leos Carax,2012,Richard Brody,United States,The New Yorker,didn't pass,M
Coma,Sara Fattahi,2015,Richard Brody,United States,The New Yorker,unknown,F
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Hannah Brown,Israel,Jerusalem Post,passed,M
The Royal Tenenbaums,Wes Anderson,2001,Hannah Brown,Israel,Jerusalem Post,passed,M
No Country For Old Men,Joel and Ethan Coen,2007,Hannah Brown,Israel,Jerusalem Post,passed,M
Waltz with Bashir,Ari Folman,2008,Hannah Brown,Israel,Jerusalem Post,didn't pass,M
The Matchmaker,Avi Nesher,2010,Hannah Brown,Israel,Jerusalem Post,unknown,M
Footnote,Joseph Cedar,2011,Hannah Brown,Israel,Jerusalem Post,didn't pass,M
The Son,Jean-Pierre and Luc Dardenne,2002,Hannah Brown,Israel,Jerusalem Post,unknown,M
In the Mood for Love,Wong Kar-wai,2000,Hannah Brown,Israel,Jerusalem Post,passed,M
You Can Count On Me,Kenneth Lonergan,2000,Hannah Brown,Israel,Jerusalem Post,passed,M
Yossi & Jagger,Eytan Fox,2002,Hannah Brown,Israel,Jerusalem Post,didn't pass,M
Mulholland Drive,David Lynch,2001,Luke Buckmaster,Australia,The Guardian/BBC Culture,passed,M
There Will Be Blood,Paul Thomas Anderson,2007,Luke Buckmaster,Australia,The Guardian/BBC Culture,didn't pass,M
"O Brother, Where Art Thou?",Joel and Ethan Coen,2000,Luke Buckmaster,Australia,The Guardian/BBC Culture,didn't pass,M
Spirited Away,Hayao Miyazaki,2001,Luke Buckmaster,Australia,The Guardian/BBC Culture,passed,M
Children of Men,Alfonso Cuarón,2006,Luke Buckmaster,Australia,The Guardian/BBC Culture,passed,M
In the Mood for Love,Wong Kar-wai,2000,Luke Buckmaster,Australia,The Guardian/BBC Culture,passed,M
The Babadook,Jennifer Kent,2014,Luke Buckmaster,Australia,The Guardian/BBC Culture,passed,F
A Separation,Asghar Farhadi,2011,Luke Buckmaster,Australia,The Guardian/BBC Culture,passed,M
Caché,Michael Haneke,2005,Luke Buckmaster,Australia,The Guardian/BBC Culture,passed,M
Boyhood,Richard Linklater,2014,Luke Buckmaster,Australia,The Guardian/BBC Culture,passed,M
The White Ribbon,Michael Haneke,2009,Luciano Castillo,Cuba,Cinemateca de Cuba,passed,M
In the Mood for Love,Wong Kar-wai,2000,Luciano Castillo,Cuba,Cinemateca de Cuba,passed,M
"Spring, Summer, Fall, Winter…and Spring",Kim Ki-duk,2003,Luciano Castillo,Cuba,Cinemateca de Cuba,didn't pass,M
Melancholia,Lars von Trier,2011,Luciano Castillo,Cuba,Cinemateca de Cuba,passed,M
Elephant,Gus Van Sant,2003,Luciano Castillo,Cuba,Cinemateca de Cuba,passed,M
Russian Ark,Aleksandr Sokurov,2002,Luciano Castillo,Cuba,Cinemateca de Cuba,unknown,M
City of God,Fernando Meirelles and Kátia Lund,2002,Luciano Castillo,Cuba,Cinemateca de Cuba,didn't pass,Both
A Prophet,Jacques Audiard,2009,Luciano Castillo,Cuba,Cinemateca de Cuba,didn't pass,M
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Luciano Castillo,Cuba,Cinemateca de Cuba,passed,M
Inside Out,Pete Docter,2015,Luciano Castillo,Cuba,Cinemateca de Cuba,passed,M
Inside Llewyn Davis,Joel and Ethan Coen,2013,Monica Castillo,United States,New York Times Watching,didn't pass,M
Persepolis,Vincent Paronnaud and Marjane Satrapi,2007,Monica Castillo,United States,New York Times Watching,passed,Both
Fish Tank,Andrea Arnold,2009,Monica Castillo,United States,New York Times Watching,passed,F
Pan's Labyrinth,Guillermo Del Toro,2006,Monica Castillo,United States,New York Times Watching,passed,M
In the Mood for Love,Wong Kar-wai,2000,Monica Castillo,United States,New York Times Watching,passed,M
Spirited Away,Hayao Miyazaki,2001,Monica Castillo,United States,New York Times Watching,passed,M
Mad Max: Fury Road,George Miller,2015,Monica Castillo,United States,New York Times Watching,passed,M
Attack the Block,Joe Cornish,2011,Monica Castillo,United States,New York Times Watching,passed,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Monica Castillo,United States,New York Times Watching,didn't pass,M
The Royal Tenenbaums,Wes Anderson,2001,Monica Castillo,United States,New York Times Watching,passed,M
The Secret in Their Eyes,Juan José Campanella,2009,Samuel Castro,Colombia,El Colombiano,didn't pass,M
Before Sunset,Richard Linklater,2004,Samuel Castro,Colombia,El Colombiano,didn't pass,M
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Samuel Castro,Colombia,El Colombiano,didn't pass,M
Ratatouille,Brad Bird and Jan Pinkava,2007,Samuel Castro,Colombia,El Colombiano,didn't pass,M
Stories We Tell,Sarah Polley,2012,Samuel Castro,Colombia,El Colombiano,passed,F
Pan's Labyrinth,Guillermo Del Toro,2006,Samuel Castro,Colombia,El Colombiano,passed,M
Amores Perros,Alejandro González Iñárritu,2000,Samuel Castro,Colombia,El Colombiano,didn't pass,M
A Separation,Asghar Farhadi,2011,Samuel Castro,Colombia,El Colombiano,passed,M
Minority Report,Steven Spielberg,2002,Samuel Castro,Colombia,El Colombiano,didn't pass,M
Moulin Rouge!,Baz Luhrmann,2001,Samuel Castro,Colombia,El Colombiano,passed,M
Mulholland Drive,David Lynch,2001,Justin Chang,United States,Los Angeles Times,passed,M
The Tree of Life,Terrence Malick,2011,Justin Chang,United States,Los Angeles Times,didn't pass,M
In the Mood for Love,Wong Kar-wai,2000,Justin Chang,United States,Los Angeles Times,passed,M
Boyhood,Richard Linklater,2014,Justin Chang,United States,Los Angeles Times,passed,M
Secret Sunshine,Lee Chang-dong,2007,Justin Chang,United States,Los Angeles Times,unknown,M
Zodiac,David Fincher,2007,Justin Chang,United States,Los Angeles Times,didn't pass,M
The Dark Knight,Christopher Nolan,2008,Justin Chang,United States,Los Angeles Times,passed,M
The Son,Jean-Pierre and Luc Dardenne,2002,Justin Chang,United States,Los Angeles Times,unknown,M
